Num_CMD,Date_CMD,Client,Adresse,Code_Produit,Produit,Categorie_Produit,Qte,Montant_HT,Taxe,Montant_TTC
SLSD/0001,2024-12-28,SARL ABC,Cite 20 Aout - Alger,LAP.0120,Laptop HP Probook G4,Laptop,4,500000,95000,595000
SLSD/0001,2024-12-28,SARL ABC,Cite 20 Aout - Alger,PRI.0020,Printer Canon 6030,Printer,1,49000,9310,58310
SLSD/0001,2024-12-28,SARL ABC,Cite 20 Aout - Alger,INK.0034,Toner Canon 6030,Ink,1,1800,342,2142
SLSR/0002,2025-02-22,EURL XYZ,Cooperative Rym - Blida,LAP.0011,Laptop Lenovo 110,Laptop,1,89000,16910,105910
SLSR/0002,2025-02-22,EURL XYZ,Cooperative Rym - Blida,PRI.0020,Printer Canon 6030,Printer,2,98000,18620,116620
SLSR/0002,2025-02-22,EURL XYZ,Cooperative Rym - Blida,INK.0004,Toner Canon 6030,Ink,2,3600,684,4284
SLSR/0002,2025-02-22,EURL XYZ,Cooperative Rym - Blida,SCA.0002,Scanner Epson 1600,Scanner,1,21000,3990,24990
SLSD/0003,2025-03-15,SARL AGRODZ,Cite 310 logt Kouba - Alger,PRI.0011,Printer EPSON 3010,Printer,2,64000,12160,76160
SLSD/0003,2025-03-15,SARL AGRODZ,Cite 310 logt Kouba - Alger,LAP.0120,Laptop HP Probook G4,Laptop,1,125000,23750,148750
SLSG/0004,2025-03-28,SNC Wiffak,Boulevard Nord - Setif,INK.0001,INK Canon 3210,Ink,10,18000,3420,21420
SLSD/0005,2025-03-28,EURL XYZ,Cooperative Rym - Oran,LAP.0011,Laptop Lenovo 110,Laptop,3,267000,50730,317730
SLSD/0005,2025-03-28,EURL XYZ,Cooperative Rym - Oran,PRI.0011,Printer EPSON 3010,Printer,1,32000,6080,38080
SLSD/0005,2025-03-28,EURL XYZ,Cooperative Rym - Oran,INK.0005,INK Epson 110,Ink,10,8000,1520,9520
SLSG/0006,2025-05-02,SARL ABC,Cite 20 Aout - Alger,LAP.0120,Laptop HP Probook G4,Laptop,2,250000,47500,297500
SLSD/0007,2025-05-04,EURL HAMIDI,Promotion Bahia - Oran,PRI.0020,Printer Canon 6030,Printer,2,98000,18620,116620
